,ticker,zacks_x_ind_desc,comp_name,comp_name_2,country_code,market_val,pe_ratio_12m,price_per_sales,price_book,div_yield,cons_recom_curr,held_by_insiders_pct,held_by_institutions_pct,link
0,JNJ,Large Cap Pharmaceutical,johnson-johnson,Johnson & Johnson,United States,464100.38,17.85,4.89,6.21,2.40,2.00,0.35,68.78,<a href='https://www.macrotrends.net/stocks/charts/JNJ/johnson-johnson/stock-price-history'>Johnson & Johnson (JNJ)</a>
1,LLY,Large Cap Pharmaceutical,eli-lilly,Eli Lilly,United States,282102.50,33.28,9.62,29.81,1.32,1.23,0.12,82.75,<a href='https://www.macrotrends.net/stocks/charts/LLY/eli-lilly/stock-price-history'>Eli Lilly (LLY)</a>
2,PFE,Large Cap Pharmaceutical,pfizer,Pfizer,United States,276966.84,9.60,2.99,3.55,3.26,1.67,0.05,66.50,<a href='https://www.macrotrends.net/stocks/charts/PFE/pfizer/stock-price-history'>Pfizer (PFE)</a>
3,ABBV,Large Cap Pharmaceutical,abbvie,AbbVie,United States,269941.34,11.84,4.76,17.50,3.69,1.65,0.08,67.03,<a href='https://www.macrotrends.net/stocks/charts/ABBV/abbvie/stock-price-history'>AbbVie (ABBV)</a>
4,MRK,Large Cap Pharmaceutical,merck,Merck,United States,223433.30,12.63,4.14,5.84,3.12,2.00,0.29,72.88,<a href='https://www.macrotrends.net/stocks/charts/MRK/merck/stock-price-history'>Merck (MRK)</a>
5,AZN,Large Cap Pharmaceutical,astrazeneca,AstraZeneca,United Kingdom,199441.34,23.15,4.81,5.08,3.00,1.40,0.00,20.46,<a href='https://www.macrotrends.net/stocks/charts/AZN/astrazeneca/stock-price-history'>AstraZeneca (AZN)</a>
6,NVS,Large Cap Pharmaceutical,novartis-ag,Novartis AG,Switzerland,191956.94,13.82,3.69,3.11,2.52,2.33,0.01,9.40,<a href='https://www.macrotrends.net/stocks/charts/NVS/novartis-ag/stock-price-history'>Novartis AG (NVS)</a>
7,SNY,Large Cap Pharmaceutical,sanofi,Sanofi,,129899.42,12.85,2.88,1.59,2.52,1.50,1.00,12.82,<a href='https://www.macrotrends.net/stocks/charts/SNY/sanofi/stock-price-history'>Sanofi (SNY)</a>
8,GSK,Large Cap Pharmaceutical,glaxosmithkline,GlaxoSmithKline,United Kingdom,112067.74,13.08,2.25,3.69,5.41,2.71,10.00,32.76,<a href='https://www.macrotrends.net/stocks/charts/GSK/glaxosmithkline/stock-price-history'>GlaxoSmithKline (GSK)</a>
9,INVA,Large Cap Pharmaceutical,innoviva,Innoviva,United States,1072.71,5.57,2.71,1.94,0.00,4.30,0.89,0.00,<a href='https://www.macrotrends.net/stocks/charts/INVA/innoviva/stock-price-history'>Innoviva (INVA)</a>
10,NVO,Large Cap Pharmaceutical,novo-nordisk,Novo Nordisk,Denmark,0.00,33.14,0.00,23.30,1.33,2.25,0.07,0.00,<a href='https://www.macrotrends.net/stocks/charts/NVO/novo-nordisk/stock-price-history'>Novo Nordisk (NVO)</a>
0,BRK.A,"Property, Casualty and Title Insurance",berkshire-hathaway,Berkshire Hathaway,United States,705296.56,26.09,2.50,1.36,0.00,3.00,0.45,0.00,<a href='https://www.macrotrends.net/stocks/charts/BRK_A/berkshire-hathaway/stock-price-history'>Berkshire Hathaway (BRK_A)</a>
